Week,Day,Date,Time,Winner/tie,@,Loser/tie,boxscore,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
11.0,Sun,2021-11-21,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,40.0,29.0,380,1,323,3,2021
11.0,Sun,2021-11-21,1:00PM,Washington Football Team,@,Carolina Panthers,boxscore,27.0,21.0,369,1,297,0,2021
11.0,Sun,2021-11-21,1:00PM,Cleveland Browns,,Detroit Lions,boxscore,13.0,10.0,349,2,245,2,2021
11.0,Sun,2021-11-21,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,34.0,31.0,408,0,467,0,2021
11.0,Sun,2021-11-21,1:00PM,Miami Dolphins,@,New York Jets,boxscore,24.0,17.0,388,1,380,1,2021
11.0,Sun,2021-11-21,4:05PM,Cincinnati Bengals,@,Las Vegas Raiders,boxscore,32.0,13.0,288,1,278,2,2021
11.0,Sun,2021-11-21,4:25PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,19.0,9.0,370,2,276,3,2021
11.0,Sun,2021-11-21,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,23.0,13.0,413,0,266,0,2021
11.0,Sun,2021-11-21,8:20PM,Los Angeles Chargers,,Pittsburgh Steelers,boxscore,41.0,37.0,533,1,300,0,2021
11.0,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,,New York Giants,boxscore,30.0,10.0,402,1,215,3,2021
12.0,Thu,2021-11-25,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,16.0,14.0,378,1,239,1,2021
12.0,Thu,2021-11-25,4:30PM,Las Vegas Raiders,@,Dallas Cowboys,boxscore,36.0,33.0,509,0,437,0,2021
12.0,Thu,2021-11-25,8:20PM,Buffalo Bills,@,New Orleans Saints,boxscore,31.0,6.0,361,2,190,1,2021
12.0,Sun,2021-11-28,1:00PM,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,21.0,14.0,332,1,357,2,2021
12.0,Sun,2021-11-28,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,41.0,10.0,370,1,301,3,2021
12.0,Sun,2021-11-28,1:00PM,New York Jets,@,Houston Texans,boxscore,21.0,14.0,266,1,202,1,2021
12.0,Sun,2021-11-28,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,13.0,7.0,264,0,332,4,2021
12.0,Sun,2021-11-28,1:00PM,Miami Dolphins,,Carolina Panthers,boxscore,33.0,10.0,315,1,198,3,2021
12.0,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,boxscore,38.0,31.0,359,2,392,5,2021
12.0,Sun,2021-11-28,1:00PM,New England Patriots,,Tennessee Titans,boxscore,36.0,13.0,394,0,355,4,2021
12.0,Sun,2021-11-28,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,28.0,13.0,302,1,357,2,2021
12.0,Sun,2021-11-28,4:25PM,San Francisco 49ers,,Minnesota Vikings,boxscore,34.0,26.0,423,1,323,2,2021
12.0,Sun,2021-11-28,4:25PM,Green Bay Packers,,Los Angeles Rams,boxscore,36.0,28.0,399,1,353,3,2021
12.0,Sun,2021-11-28,8:20PM,Baltimore Ravens,,Cleveland Browns,boxscore,16.0,10.0,303,4,262,2,2021
12.0,Mon,2021-11-29,8:15PM,Washington Football Team,,Seattle Seahawks,boxscore,17.0,15.0,371,1,267,1,2021
13.0,Thu,2021-12-02,8:20PM,Dallas Cowboys,@,New Orleans Saints,boxscore,27.0,17.0,377,1,405,4,2021
13.0,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,30.0,17.0,425,1,380,1,2021
13.0,Sun,2021-12-05,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,33.0,22.0,257,0,329,4,2021
13.0,Sun,2021-12-05,1:00PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,41.0,22.0,363,3,356,4,2021
13.0,Sun,2021-12-05,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,29.0,27.0,372,2,426,1,2021
13.0,Sun,2021-12-05,1:00PM,Philadelphia Eagles,@,New York Jets,boxscore,33.0,18.0,418,0,281,1,2021
13.0,Sun,2021-12-05,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,31.0,0.0,389,1,141,2,2021
13.0,Sun,2021-12-05,1:00PM,Miami Dolphins,,New York Giants,boxscore,20.0,9.0,297,0,250,1,2021
13.0,Sun,2021-12-05,4:00PM,Seattle Seahawks,,San Francisco 49ers,boxscore,30.0,23.0,327,3,365,3,2021
13.0,Sun,2021-12-05,4:05PM,Washington Football Team,@,Las Vegas Raiders,boxscore,17.0,15.0,298,1,310,0,2021
13.0,Sun,2021-12-05,4:25PM,Los Angeles Rams,,Jacksonville Jaguars,boxscore,37.0,7.0,418,0,197,2,2021
13.0,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,20.0,19.0,321,0,326,1,2021
13.0,Sun,2021-12-05,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,22.0,9.0,267,1,404,3,2021
13.0,Mon,2021-12-06,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,14.0,10.0,241,1,230,1,2021
14.0,Thu,2021-12-09,8:20PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,36.0,28.0,458,2,375,1,2021
14.0,Sun,2021-12-12,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,29.0,21.0,318,1,334,3,2021
14.0,Sun,2021-12-12,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,26.0,23.0,355,0,397,2,2021
14.0,Sun,2021-12-12,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,24.0,22.0,290,1,389,2,2021
14.0,Sun,2021-12-12,1:00PM,Dallas Cowboys,@,Washington Football Team,boxscore,27.0,20.0,323,2,224,4,2021
14.0,Sun,2021-12-12,1:00PM,Seattle Seahawks,@,Houston Texans,boxscore,33.0,13.0,453,0,380,0,2021
14.0,Sun,2021-12-12,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,20.0,0.0,263,0,192,4,2021
14.0,Sun,2021-12-12,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,48.0,9.0,372,0,290,5,2021
14.0,Sun,2021-12-12,1:00PM,New Orleans Saints,@,New York Jets,boxscore,30.0,9.0,344,0,256,0,2021
14.0,Sun,2021-12-12,4:05PM,Denver Broncos,,Detroit Lions,boxscore,38.0,10.0,358,0,316,2,2021
14.0,Sun,2021-12-12,4:05PM,Los Angeles Chargers,,New York Giants,boxscore,37.0,21.0,423,0,316,2,2021
14.0,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,33.0,27.0,488,0,466,1,2021
14.0,Sun,2021-12-12,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,45.0,30.0,439,0,347,3,2021
14.0,Mon,2021-12-13,8:15PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,30.0,23.0,356,0,447,2,2021
15.0,Thu,2021-12-16,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,34.0,28.0,496,2,428,2,2021
15.0,Sat,2021-12-18,8:20PM,Indianapolis Colts,,New England Patriots,boxscore,27.0,17.0,275,1,365,2,2021
15.0,Sun,2021-12-19,1:00PM,Buffalo Bills,,Carolina Panthers,boxscore,31.0,14.0,312,1,275,1,2021
15.0,Sun,2021-12-19,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,30.0,12.0,338,1,398,1,2021
15.0,Sun,2021-12-19,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,21.0,6.0,328,1,302,4,2021
15.0,Sun,2021-12-19,1:00PM,Green Bay Packers,@,Baltimore Ravens,boxscore,31.0,30.0,346,0,354,0,2021
15.0,Sun,2021-12-19,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,30.0,16.0,281,1,296,0,2021
15.0,Sun,2021-12-19,1:00PM,Miami Dolphins,,New York Jets,boxscore,31.0,24.0,379,3,228,1,2021
15.0,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,19.0,13.0,168,0,318,4,2021
15.0,Sun,2021-12-19,4:05PM,San Francisco 49ers,,Atlanta Falcons,boxscore,31.0,13.0,397,1,275,1,2021
15.0,Sun,2021-12-19,4:05PM,Cincinnati Bengals,@,Denver Broncos,boxscore,15.0,10.0,249,0,292,1,2021
15.0,Sun,2021-12-19,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,9.0,0.0,212,0,302,2,2021
15.0,Mon,2021-12-20,5:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16.0,14.0,328,2,236,0,2021
15.0,Mon,2021-12-20,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,17.0,9.0,193,1,370,3,2021
15.0,Tue,2021-12-21,7:00PM,Philadelphia Eagles,,Washington Football Team,boxscore,27.0,17.0,519,2,237,0,2021
15.0,Tue,2021-12-21,7:00PM,Los Angeles Rams,,Seattle Seahawks,boxscore,20.0,10.0,332,1,214,1,2021
16.0,Thu,2021-12-23,8:20PM,Tennessee Titans,,San Francisco 49ers,boxscore,20.0,17.0,278,0,389,2,2021
16.0,Sat,2021-12-25,4:30PM,Green Bay Packers,,Cleveland Browns,boxscore,24.0,22.0,311,0,408,4,2021
16.0,Sat,2021-12-25,8:15PM,Indianapolis Colts,@,Arizona Cardinals,boxscore,22.0,16.0,346,0,378,0,2021
16.0,Sun,2021-12-26,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,20.0,16.0,254,1,338,1,2021
16.0,Sun,2021-12-26,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,33.0,21.0,428,0,288,2,2021
16.0,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,32.0,6.0,391,0,273,1,2021
16.0,Sun,2021-12-26,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,41.0,21.0,575,0,334,1,2021
16.0,Sun,2021-12-26,1:00PM,Houston Texans,,Los Angeles Chargers,boxscore,41.0,29.0,437,0,417,3,2021
16.0,Sun,2021-12-26,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,26.0,21.0,373,0,384,1,2021
16.0,Sun,2021-12-26,1:00PM,Los Angeles Rams,@,Minnesota Vikings,boxscore,30.0,23.0,356,3,361,1,2021
16.0,Sun,2021-12-26,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,34.0,10.0,324,0,192,2,2021
16.0,Sun,2021-12-26,4:05PM,Chicago Bears,@,Seattle Seahawks,boxscore,25.0,24.0,317,0,331,0,2021
16.0,Sun,2021-12-26,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,17.0,13.0,342,3,158,0,2021
16.0,Sun,2021-12-26,4:25PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,36.0,10.0,381,0,303,3,2021
16.0,Sun,2021-12-26,8:20PM,Dallas Cowboys,,Washington Football Team,boxscore,56.0,14.0,497,0,257,2,2021
16.0,Mon,2021-12-27,8:15PM,Miami Dolphins,@,New Orleans Saints,boxscore,20.0,3.0,259,1,164,2,2021
17.0,Sun,2022-01-02,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,29.0,15.0,351,3,265,1,2021
17.0,Sun,2022-01-02,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,18.0,10.0,280,0,178,2,2021
17.0,Sun,2022-01-02,1:00PM,Chicago Bears,,New York Giants,boxscore,29.0,3.0,249,2,155,4,2021
17.0,Sun,2022-01-02,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,34.0,31.0,475,0,414,0,2021
17.0,Sun,2022-01-02,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,boxscore,23.0,20.0,326,2,262,0,2021
17.0,Sun,2022-01-02,1:00PM,New England Patriots,,Jacksonville Jaguars,boxscore,50.0,10.0,471,0,253,3,2021
17.0,Sun,2022-01-02,1:00PM,Tennessee Titans,,Miami Dolphins,boxscore,34.0,3.0,308,0,256,2,2021
17.0,Sun,2022-01-02,1:00PM,Tampa Bay Buccaneers,@,New York Jets,boxscore,28.0,24.0,467,1,374,1,2021
17.0,Sun,2022-01-02,1:00PM,Philadelphia Eagles,@,Washington Football Team,boxscore,20.0,16.0,330,0,312,1,2021
17.0,Sun,2022-01-02,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,34.0,13.0,341,0,319,1,2021
17.0,Sun,2022-01-02,4:05PM,San Francisco 49ers,,Houston Texans,boxscore,23.0,7.0,416,1,222,1,2021
17.0,Sun,2022-01-02,4:25PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,25.0,22.0,399,0,301,1,2021
17.0,Sun,2022-01-02,4:25PM,Seattle Seahawks,,Detroit Lions,boxscore,51.0,29.0,497,0,357,3,2021
17.0,Sun,2022-01-02,4:25PM,Los Angeles Rams,@,Baltimore Ravens,boxscore,20.0,19.0,373,3,327,2,2021
17.0,Sun,2022-01-02,8:20PM,Green Bay Packers,,Minnesota Vikings,boxscore,37.0,10.0,481,0,206,0,2021
17.0,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,26.0,14.0,299,1,232,2,2021
18.0,Sat,2022-01-08,4:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,28.0,24.0,390,0,364,1,2021
18.0,Sat,2022-01-08,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,51.0,26.0,475,0,315,1,2021
18.0,Sun,2022-01-09,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,30.0,20.0,369,0,257,3,2021
18.0,Sun,2022-01-09,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,41.0,17.0,409,0,317,2,2021
18.0,Sun,2022-01-09,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,31.0,17.0,331,0,356,2,2021
18.0,Sun,2022-01-09,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,21.0,16.0,376,2,182,0,2021
18.0,Sun,2022-01-09,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,26.0,11.0,318,0,233,2,2021
18.0,Sun,2022-01-09,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,37.0,30.0,404,0,378,3,2021
18.0,Sun,2022-01-09,1:00PM,Tennessee Titans,@,Houston Texans,boxscore,28.0,25.0,405,0,353,0,2021
18.0,Sun,2022-01-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,33.0,24.0,298,0,379,3,2021
18.0,Sun,2022-01-09,1:00PM,Washington Football Team,@,New York Giants,boxscore,22.0,7.0,325,0,177,3,2021
18.0,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,16.0,13.0,314,1,381,3,2021
18.0,Sun,2022-01-09,4:25PM,Buffalo Bills,,New York Jets,boxscore,27.0,10.0,424,0,53,0,2021
18.0,Sun,2022-01-09,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,38.0,30.0,431,2,305,1,2021
18.0,Sun,2022-01-09,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,27.0,24.0,449,2,265,2,2021
18.0,Sun,2022-01-09,8:25PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,35.0,32.0,346,0,440,2,2021
,Sat,2022-01-15,4:30PM,Cincinnati Bengals,,Las Vegas Raiders,boxscore,26.0,19.0,308,0,385,2,2021
,Sat,2022-01-15,8:15PM,Buffalo Bills,,New England Patriots,boxscore,47.0,17.0,482,0,305,2,2021
,Sun,2022-01-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,31.0,15.0,349,0,339,3,2021
,Sun,2022-01-16,4:40PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,23.0,17.0,341,1,307,1,2021
,Sun,2022-01-16,8:15PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,42.0,21.0,478,2,257,1,2021
,Mon,2022-01-17,8:15PM,Los Angeles Rams,,Arizona Cardinals,boxscore,34.0,11.0,375,0,183,2,2021
,Sat,2022-01-22,4:30PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,19.0,16.0,345,1,353,3,2021
,Sat,2022-01-22,8:15PM,San Francisco 49ers,@,Green Bay Packers,boxscore,13.0,10.0,212,1,263,1,2021
,Sun,2022-01-23,3:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,30.0,27.0,428,4,359,2,2021
,Sun,2022-01-23,6:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,42.0,36.0,552,0,422,0,2021
,Sun,2022-01-30,3:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27.0,24.0,359,1,375,2,2021
,Sun,2022-01-30,6:30PM,Los Angeles Rams,,San Francisco 49ers,boxscore,20.0,17.0,396,1,282,1,2021
,Sun,2022-02-13,6:30PM,Los Angeles Rams,N,Cincinnati Bengals,boxscore,23.0,20.0,313,2,305,0,2021
1.0,Thu,2022-09-08,8:20PM,Buffalo Bills,@,Los Angeles Rams,boxscore,31.0,10.0,413,4,243,3,2022
1.0,Sun,2022-09-11,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,27.0,26.0,385,1,416,2,2022
1.0,Sun,2022-09-11,1:00PM,Cleveland Browns,@,Carolina Panthers,boxscore,26.0,24.0,355,0,261,1,2022
1.0,Sun,2022-09-11,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,19.0,10.0,204,1,331,2,2022
1.0,Sun,2022-09-11,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23.0,20.0,267,0,432,5,2022
1.0,Sun,2022-09-11,1:00PM,Houston Texans,,Indianapolis Colts,boxscore,20.0,20.0,299,1,517,2,2022
1.0,Sun,2022-09-11,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,38.0,35.0,455,0,386,1,2022
1.0,Sun,2022-09-11,1:00PM,Washington Commanders,,Jacksonville Jaguars,boxscore,28.0,22.0,390,3,383,1,2022
1.0,Sun,2022-09-11,1:00PM,Miami Dolphins,,New England Patriots,boxscore,20.0,7.0,307,0,271,3,2022
1.0,Sun,2022-09-11,1:00PM,Baltimore Ravens,@,New York Jets,boxscore,24.0,9.0,274,1,380,2,2022
1.0,Sun,2022-09-11,4:25PM,Kansas City Chiefs,@,Arizona Cardinals,boxscore,44.0,21.0,488,1,282,0,2022
1.0,Sun,2022-09-11,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,23.0,7.0,395,0,338,2,2022
1.0,Sun,2022-09-11,4:25PM,New York Giants,@,Tennessee Titans,boxscore,21.0,20.0,394,2,359,1,2022
1.0,Sun,2022-09-11,4:25PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,24.0,19.0,355,0,320,3,2022
1.0,Sun,2022-09-11,8:20PM,Tampa Bay Buccaneers,@,Dallas Cowboys,boxscore,19.0,3.0,347,1,244,1,2022
1.0,Mon,2022-09-12,8:20PM,Seattle Seahawks,,Denver Broncos,boxscore,17.0,16.0,253,1,433,2,2022
2.0,Thu,2022-09-15,8:15PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,27.0,24.0,319,0,401,1,2022
2.0,Sun,2022-09-18,1:00PM,New York Giants,,Carolina Panthers,boxscore,19.0,16.0,265,0,275,2,2022
2.0,Sun,2022-09-18,1:00PM,New York Jets,@,Cleveland Browns,boxscore,31.0,30.0,402,1,405,1,2022
2.0,Sun,2022-09-18,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,24.0,0.0,331,0,218,3,2022
2.0,Sun,2022-09-18,1:00PM,Detroit Lions,,Washington Commanders,boxscore,36.0,27.0,425,0,396,1,2022
2.0,Sun,2022-09-18,1:00PM,Miami Dolphins,@,Baltimore Ravens,boxscore,42.0,38.0,547,2,473,0,2022
2.0,Sun,2022-09-18,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20.0,10.0,260,1,308,5,2022
2.0,Sun,2022-09-18,1:00PM,New England Patriots,@,Pittsburgh Steelers,boxscore,17.0,14.0,376,1,243,2,2022
2.0,Sun,2022-09-18,4:05PM,Los Angeles Rams,,Atlanta Falcons,boxscore,31.0,27.0,337,3,261,3,2022
2.0,Sun,2022-09-18,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,27.0,7.0,373,0,216,3,2022
2.0,Sun,2022-09-18,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,20.0,17.0,337,1,254,0,2022
2.0,Sun,2022-09-18,4:25PM,Arizona Cardinals,@,Las Vegas Raiders,boxscore,29.0,23.0,413,1,324,1,2022
2.0,Sun,2022-09-18,4:25PM,Denver Broncos,,Houston Texans,boxscore,16.0,9.0,350,1,234,0,2022
2.0,Sun,2022-09-18,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,27.0,10.0,414,1,228,1,2022
2.0,Mon,2022-09-19,7:15PM,Buffalo Bills,,Tennessee Titans,boxscore,41.0,7.0,414,0,187,4,2022
2.0,Mon,2022-09-19,8:30PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,24.0,7.0,486,1,264,3,2022
3.0,Thu,2022-09-22,8:15PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,29.0,17.0,376,0,308,1,2022
3.0,Sun,2022-09-25,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,21.0,19.0,212,0,497,1,2022
3.0,Sun,2022-09-25,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,22.0,14.0,293,0,426,3,2022
3.0,Sun,2022-09-25,1:00PM,Chicago Bears,,Houston Texans,boxscore,23.0,20.0,363,2,329,2,2022
3.0,Sun,2022-09-25,1:00PM,Cincinnati Bengals,@,New York Jets,boxscore,27.0,12.0,330,1,328,4,2022
3.0,Sun,2022-09-25,1:00PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,20.0,17.0,259,1,315,2,2022
3.0,Sun,2022-09-25,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,28.0,24.0,373,1,416,1,2022
3.0,Sun,2022-09-25,1:00PM,Baltimore Ravens,@,New England Patriots,boxscore,37.0,26.0,394,2,447,4,2022
3.0,Sun,2022-09-25,1:00PM,Tennessee Titans,,Las Vegas Raiders,boxscore,24.0,22.0,361,1,396,1,2022
3.0,Sun,2022-09-25,1:00PM,Philadelphia Eagles,@,Washington Commanders,boxscore,24.0,8.0,400,0,240,1,2022
3.0,Sun,2022-09-25,4:05PM,Jacksonville Jaguars,@,Los Angeles Chargers,boxscore,38.0,10.0,413,0,312,2,2022
3.0,Sun,2022-09-25,4:25PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,27.0,23.0,386,2,420,1,2022
3.0,Sun,2022-09-25,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,20.0,12.0,339,1,365,0,2022
3.0,Sun,2022-09-25,4:25PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,14.0,12.0,315,2,285,2,2022
3.0,Sun,2022-09-25,8:20PM,Denver Broncos,,San Francisco 49ers,boxscore,11.0,10.0,261,0,267,3,2022
3.0,Mon,2022-09-26,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,23.0,16.0,391,0,336,1,2022
4.0,Thu,2022-09-29,8:15PM,Cincinnati Bengals,,Miami Dolphins,boxscore,27.0,15.0,371,0,378,2,2022
4.0,Sun,2022-10-02,9:30AM,Minnesota Vikings,@,New Orleans Saints,boxscore,28.0,25.0,344,1,338,2,2022
4.0,Sun,2022-10-02,1:00PM,Atlanta Falcons,,Cleveland Browns,boxscore,23.0,20.0,333,1,403,2,2022
4.0,Sun,2022-10-02,1:00PM,Buffalo Bills,@,Baltimore Ravens,boxscore,23.0,20.0,326,2,296,2,2022
4.0,Sun,2022-10-02,1:00PM,New York Giants,,Chicago Bears,boxscore,20.0,12.0,333,2,304,3,2022
4.0,Sun,2022-10-02,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,24.0,17.0,243,0,365,3,2022
4.0,Sun,2022-10-02,1:00PM,Dallas Cowboys,,Washington Commanders,boxscore,25.0,10.0,279,0,297,2,2022
4.0,Sun,2022-10-02,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,48.0,45.0,555,1,520,2,2022
4.0,Sun,2022-10-02,1:00PM,Los Angeles Chargers,@,Houston Texans,boxscore,34.0,24.0,419,1,346,2,2022
4.0,Sun,2022-10-02,1:00PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,29.0,21.0,401,1,219,5,2022
4.0,Sun,2022-10-02,1:00PM,New York Jets,@,Pittsburgh Steelers,boxscore,24.0,20.0,348,2,297,4,2022
4.0,Sun,2022-10-02,4:05PM,Arizona Cardinals,@,Carolina Panthers,boxscore,26.0,16.0,338,1,220,3,2022
4.0,Sun,2022-10-02,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,32.0,23.0,385,0,299,1,2022
4.0,Sun,2022-10-02,4:25PM,Green Bay Packers,,New England Patriots,boxscore,27.0,24.0,443,2,271,1,2022
4.0,Sun,2022-10-02,8:20PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,41.0,31.0,417,1,376,2,2022
4.0,Mon,2022-10-03,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24.0,9.0,327,0,257,2,2022
5.0,Thu,2022-10-06,8:15PM,Indianapolis Colts,@,Denver Broncos,boxscore,12.0,9.0,306,2,375,2,2022
5.0,Sun,2022-10-09,9:30AM,New York Giants,@,Green Bay Packers,boxscore,27.0,22.0,338,0,301,0,2022
5.0,Sun,2022-10-09,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,21.0,15.0,420,0,261,0,2022
5.0,Sun,2022-10-09,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,38.0,3.0,552,2,364,2,2022
5.0,Sun,2022-10-09,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,29.0,22.0,429,1,271,1,2022
5.0,Sun,2022-10-09,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,30.0,28.0,465,0,443,1,2022
5.0,Sun,2022-10-09,1:00PM,New England Patriots,,Detroit Lions,boxscore,29.0,0.0,364,1,312,2,2022
5.0,Sun,2022-10-09,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,13.0,6.0,248,0,422,2,2022
5.0,Sun,2022-10-09,1:00PM,New York Jets,,Miami Dolphins,boxscore,40.0,17.0,322,0,295,2,2022
5.0,Sun,2022-10-09,1:00PM,New Orleans Saints,,Seattle Seahawks,boxscore,39.0,32.0,438,2,396,1,2022
5.0,Sun,2022-10-09,1:00PM,Tennessee Titans,@,Washington Commanders,boxscore,21.0,17.0,241,0,385,1,2022
5.0,Sun,2022-10-09,4:05PM,San Francisco 49ers,@,Carolina Panthers,boxscore,37.0,15.0,397,1,308,1,2022
5.0,Sun,2022-10-09,4:25PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,20.0,17.0,357,0,363,1,2022
5.0,Sun,2022-10-09,4:25PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,22.0,10.0,239,0,323,3,2022
5.0,Sun,2022-10-09,8:20PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,19.0,17.0,325,1,291,1,2022
5.0,Mon,2022-10-10,8:15PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,30.0,29.0,368,0,378,0,2022
6.0,Thu,2022-10-13,8:15PM,Washington Commanders,@,Chicago Bears,boxscore,12.0,7.0,214,0,391,2,2022
6.0,Sun,2022-10-16,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,28.0,14.0,289,0,346,3,2022
6.0,Sun,2022-10-16,1:00PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,30.0,26.0,348,1,399,0,2022
